252,The Great Dismal,Nothing,2020,10,30
251,Visions of Bodies Being Burned,clipping.,2020,10,23
250,Pet Sounds,The Beach Boys,1966,5,16
249,Ultra Mono,IDLES,2020,9,25
248,The Universal Want,Doves,2020,9,11
247,Nothing as the Ideal,All Them Witches,2020,9,4
246,Inner Song,Kelly Lee Owens,2020,8,28
245,King's Disease,Nas,2020,8,21
244,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,9,2
243,Dreamland,Glass Animals,2020,8,7
242,After the Gold Rush,Neil Young,1970,9,19
241,Lianne La Havas,Lianne La Havas,2020,7,17
240,Parachutes,Coldplay,2000,7,10
239,Mordechai,Khruangbin,2020,6,26
238,Rough and Rowdy Ways,Bob Dylan,2020,6,19
237,To Love Is to Live,Jehnny Beth,2020,6,12
236,Run the Jewels 4,Run the Jewels,2020,6,3
235,The Moon & Antarctica,Modest Mouse,2000,6,13
234,grae,Moses Sumney,2020,5,15
233,The Man Machine,Kraftwerk,1978,5,19
232,Cosmogramma,Flying Lotus,2010,5,3
231,The Sophtware Slump,Grandaddy,2000,5,29
230,Earth,EOB,2020,4,17
229,Song for Our Daughter,Laura Marling,2020,4,10
228,It Is What It Is,Thundercat,2020,4,3
227,Saint Cloud,Waxahatchee,2020,3,27
226,Meet the Be Sharps,The Be Sharps,1996,12,1
225,Uneasy Laughter,Moaning,2020,3,20
224,A Written Testimony,Jay Electronica,2020,3,13
223,Plastic Beach,Gorillaz,2010,3,3
222,To Bring You My Love,PJ Harvey,1995,2,27
221,The Slow Rush,Tame Impala,2020,2,14
220,Unknown Pleasures,Joy Division,1979,6,15
219,Be Up A Hello,Squarepusher,2020,1,31
218,There Is No Year,Algiers,2020,1,17
217,Paranoid,Black Sabbath,1970,9,18
216,Madgelene,FKA twigs,2019,11,8
215,Let England Shake,PJ Harvey,2011,2,14
214,Vols. 11 & 12,Desert Sessions,2019,10,25
213,There Existed an Addiction to Blood,clipping.,2019,10,18
212,Sonic Citadel,Lightning Bolt,2019,10,11
211,Ghosteen,Nick Cave & the Bad Seeds,2019,10,4
210,Pretty Hate Machine,Nine Inch Nails,1989,10,20
209,Abbey Road,The Beatles,1969,9,26
208,All of My Heroes are Cornballs,JPEGMAFIA,2019,9,13
207,Lost Girls,Bat for Lashes,2019,9,6
206,Fear Inoculum,TOOL,2019,8,30
205,Lover,Taylor Swift,2019,8,23
204,Animated Violence Mild,Blanck Mass,2019,8,16
203,Adventures of a Reluctant Superhero,Chali 2na & Krafti Kuts,2019,8,9
202,Elvis Presley,Elvis Presley,1956,3,23
201,Weather,Tycho,2019,7,12
200,Disintegration,The Cure,1989,5,2
199,Anima ,Thom Yorke,2019,6,27
198,�g�tis byrjun,Sigur R�s,1999,6,12
197,Gold & Grey,Baroness,2019,6,14
196,The Real Thing,Faith No More,1989,6,20
195,ZUU,Denzel Curry,2019,5,31
194,Murder the Mountains,Red Fang,2011,4,12
193,IGOR,"Tyler, The Creator",2019,5,17
192,Anoyo,Tim Hecker,2019,5,10
191,Father of the Bride,Vampire Weekend,2019,5,3
190,Let Love In,Nick Cave & the Bad Seeds,1994,4,18
189,The Stone Roses,The Stone Roses,1989,5,2
188,Ventura,Anderson .Paak,2019,5,12
187,Titanic Rising,Weyes Blood,2019,4,5
186,Strange Creatures,Drenge,2019,2,22
185,LP5,Apparat,2019,3,22
184,Two Suns,Bat for Lashes,2009,4,1
183,Everything Not Saved Will Be Lost - Part 1,Foals,2019,3,8
182,When I Get Home,Solange,2019,3,1
181,Crushing,Julia Jacklin,2019,2,22
180,The College Dropout,Kanye West,2004,2,8
179,Vol. 4 :: Slaves of Fear,HEALTH,2019,2,8
178,Things Fall Apart,The Roots,1999,2,23
177,The Specials,The Specials,1979,10,19
176,Assume Form,James Blake,2019,1,18
175,Hunky Dory,David Bowie,1971,12,17
174,Let It Bleed,The Rolling Stones,1969,12,5
173,Toxicity,System of a Down,2001,8,27
172,Midnight Marauders,A Tribe Called Quest,1993,11,9
171,FM!,Vince Staples,2018,11,2
170,Honey,Robyn,2018,10,26
169,Broken Politics,Neneh Cherry,2018,10,19
168,Bottle It In,Kurt Vile,2018,10,12
167,Queens of the Stone Age,Queens of the Stone Age,1998,9,22
166,Daydream Nation,Sonic Youth,1988,10,18
165,>>>,BEAK>,2018,9,21
164,Double Negative,Low,2018,9,14
163,And Nothing Hurt,Spiritualized,2018,9,7
162,Joy as an Act of Resistance,IDLES,2018,8,31
161,Antidotes,Foals,2008,3,24
160,Smote Reverser,Oh Sees,2018,8,17
159,Straight Outta Compton,N.W.A.,1988,8,8
158,Hounds of Love,Kate Bush,1985,9,16
157,Psyence Fiction,UNKLE,1998,8,24
156,Hive Mind,The Internet,2018,7,20
155,Shades of Deep Purple,Deep Purple,1968,7,17
154,Debut,Bjork,1993,7,5
153,Hello Nasty,Beastie Boys,1998,7,14
152,Bad Witch,Nine Inch Nails,2018,6,22
151,OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,2018,6,15
150,Different Class,Pulp,1995,10,30
149,Age Of,Oneohtrix Point Never,2018,6,1
148,Darkness on the Edge of Town,Bruce Springsteen,1978,6,2
147,Tell Me How You Really Feel,Courtney Barnett,2018,5,18
146,Tranquility Base Hotel & Casino,Arctic Monkeys,2018,5,11
145,Singularity,Jon Hopkins,2018,5,4
144,Dirty Computer,Janelle Mon�e,2018,4,27
143,Modern Life is Rubbish,Blur,1993,5,10
142,Music Has the Right to Children,Boards of Canada,1998,4,20
141,The Deconstruction,Eels,2018,4,6
140,Moon Safari,Air,1998,1,16
139,Can I Borrow a Feeling?,Kirk Van Houten,1996,12,1
138,Boarding House Reach,Jack White,2018,3,23
137,There's a Riot Going On,Yo La Tengo,2018,3,16
136,American Utopia,David Bryne,2018,3,9
135,Knowing What You Know Now,Marmozets,2018,1,26
134,Kind of Blue,Miles Davis,1959,8,17
133,Richard D. James Album,Aphex Twin,1996,11,4
132,Little Dark Age,MGMT,2018,2,9
131,This Nation's Saving Grace,The Fall,1985,9,23
130,Freedom's Goblin,Ty Segall,2018,1,26
129,Ruins,First Aid Kit,2018,1,19
128,Led Zeppelin,Led Zeppelin,1969,1,12
127,The Marshall Mather LP,Eminem,2000,5,23
126,Utopia,Bjork,2017,11,24
125,Romaplasm,Baths,2017,11,17
124,Sound of Silver,LCD Soundsystem,2007,3,12
123,Highway 61 Revisited,Bob Dylan,1965,8,30
